CODICE	NOME	COGNOME	INDIRIZZO_EMAIL	DIVISIONE	CITTA	CONTRATTO	INGRESSO	RETRIBUZIONE	NATO_IL	RECAPITO
AZ-0001	Viviana	Mancini	viviana.mancini@azienda.it	Vendite	Bari	Tempo Determinato	03-Gen-2010	37975	24-Mar-1998	+39 055 2458591
AZ-0002	Teresa	Pellegrini	teresa.pellegrini@azienda.it	Vendite	Milano	Tempo Indeterminato	27-Nov-2009	38575	09-Giu-1975	+39 055 1445199
AZ-0003	Irene	Caruso	irene.caruso@azienda.it	Servizio Clienti	Perugia	Collaborazione	11-Dic-2009	27333	17-Apr-1965	+39 010 3678638
AZ-0004	Sabrina	Pellegrini	sabrina.pellegrini@azienda.it	Produzione	Bari	Tempo Determinato	30-Ott-2009	37533	02-Apr-1999	+39 011 2714803
AZ-0005	Elisa	Grasso	elisa.grasso@azienda.it	Marketing	Verona	Apprendistato	17-Lug-2018	34728	11-Ago-1985	+39 055 3094235
AZ-0006	Claudio	Bruno	claudio.bruno@azienda.it	Legale	Catania	Apprendistato	13-Dic-2017	37968	17-Ago-1973	+39 081 2166941
AZ-0007	Sara	Pagano	sara.pagano@azienda.it	Finanza	Catania	Tempo Indeterminato	23-Mar-2010	41536	04-Mag-1985	+39 081 7120868
AZ-0008	Giuseppe	Marini	giuseppe.marini@azienda.it	Produzione	Genova	Apprendistato	28-Set-2020	27725	31-Ago-1995	+39 081 2197935
AZ-0009	Erika	Costanzo	erika.costanzo@azienda.it	Risorse Umane	Perugia	Tempo Determinato	31-Ago-2008	27289	16-Set-1993	+39 081 4684531
AZ-0010	Rosa	Villa	rosa.villa@azienda.it	Comunicazione	Roma	Tempo Determinato	20-Set-2005	36863	10-Feb-2001	+39 011 7730428
AZ-0011	Nicola	Marino	nicola.marino@azienda.it	Finanza	Cagliari	Apprendistato	08-Ott-2009	29382	02-Nov-1993	+39 051 3396987
AZ-0012	Monica	Rizzo	monica.rizzo@azienda.it	Finanza	Perugia	Apprendistato	03-Ott-2021	26684	23-Mar-1991	+39 051 7700828
AZ-0013	Alberto	Martini	alberto.martini@azienda.it	Risorse Umane	Modena	Collaborazione	15-Gen-2007	35722	10-Nov-1971	+39 081 3684052
AZ-0014	Rosa	Pellegrini	rosa.pellegrini@azienda.it	Amministrazione	Torino	Collaborazione	24-Lug-2013	20000	25-Set-1991	+39 051 9877065
AZ-0015	Paolo	Benedetti	paolo.benedetti@azienda.it	Comunicazione	Milano	Tempo Indeterminato	16-Apr-2020	47491	24-Giu-1999	+39 081 6707197
AZ-0016	Davide	De Santis	davide.desantis@azienda.it	Logistica	Firenze	Collaborazione	27-Gen-2005	23958	23-Mag-1997	+39 081 5418934
AZ-0017	Luigi	Marchese	luigi.marchese@azienda.it	Risorse Umane	Modena	Tempo Indeterminato	10-Gen-2019	30722	26-Apr-1992	+39 06 3564217
AZ-0018	Serena	Marchese	serena.marchese@azienda.it	Risorse Umane	Perugia	Tempo Indeterminato	08-Giu-2018	48618	17-Lug-1979	+39 051 1326765
AZ-0019	Davide	Bianco	davide.bianco@azienda.it	Comunicazione	Catania	Tempo Determinato	20-Apr-2006	35742	14-Lug-1968	+39 02 9153566
AZ-0020	Matteo	Marchese	matteo.marchese@azienda.it	Legale	Bologna	Tempo Determinato	19-Ott-2019	47924	28-Apr-1986	+39 055 3770370
AZ-0021	Monica	Pellegrino	monica.pellegrino@azienda.it	Comunicazione	Bergamo	Collaborazione	02-Ott-2009	50132	12-Dic-1995	+39 06 6229731
AZ-0022	Michela	Guerra	michela.guerra@azienda.it	Controllo Qualità	Verona	Collaborazione	10-Ago-2016	27753	03-Apr-1985	+39 02 5159166
AZ-0023	Riccardo	Marino	riccardo.marino@azienda.it	Produzione	Milano	Tempo Determinato	14-Mar-2018	35714	23-Apr-1993	+39 02 4841005
AZ-0024	Matteo	Bianchi	matteo.bianchi@azienda.it	Comunicazione	Venezia	Tempo Indeterminato	13-Lug-2016	38771	05-Set-1975	+39 011 9143903
AZ-0025	Federica	Giuliani	federica.giuliani@azienda.it	Risorse Umane	Cagliari	Collaborazione	14-Giu-2010	38918	17-Lug-1973	+39 02 2626229
AZ-0026	Raffaele	Palumbo	raffaele.palumbo@azienda.it	Produzione	Trieste	Collaborazione	23-Giu-2015	20000	15-Set-1997	+39 02 2651177
AZ-0027	Valentina	Sala	valentina.sala@azienda.it	Servizio Clienti	Venezia	Tempo Indeterminato	30-Lug-2010	39448	16-Apr-1971	+39 051 4078418
AZ-0028	Barbara	Monti	barbara.monti@azienda.it	Finanza	Torino	Collaborazione	06-Mag-2017	46572	24-Mag-1969	+39 02 1247595
AZ-0030	Claudio	Rossi	claudio.rossi@azienda.it	Logistica	Bari	Collaborazione	26-Mag-2011	35625	23-Dic-1983	+39 081 9164991
AZ-0031	Anna	Rinaldi	anna.rinaldi@azienda.it	IT	Genova	Tempo Indeterminato	28-Dic-2017	34683	26-Gen-1979	+39 02 1841248
AZ-0032	Bruno	Morelli	bruno.morelli@azienda.it	Legale	Modena	Tempo Determinato	11-Apr-2006	31468	13-Ott-1987	+39 02 4117625
AZ-0033	Matteo	Ruggiero	matteo.ruggiero@azienda.it	Marketing	Palermo	Collaborazione	10-Set-2007	47122	21-Dic-1990	+39 055 1666754
AZ-0034	Manuela	Bruno	manuela.bruno@azienda.it	Logistica	Cagliari	Apprendistato	07-Nov-2010	30341	01-Mar-1974	+39 081 6271130
AZ-0035	Fabio	Vitale	fabio.vitale@azienda.it	Logistica	Bologna	Apprendistato	04-Apr-2015	28256	03-Apr-1968	+39 02 8688755
AZ-0036	Manuela	Palmieri	manuela.palmieri@azienda.it	Marketing	Torino	Tempo Determinato	07-Mag-2016	50273	24-Nov-1976	+39 06 6855396
AZ-0037	Matteo	Gentile	matteo.gentile@azienda.it	Produzione	Catania	Tempo Determinato	30-Ott-2014	42832	09-Giu-1992	+39 010 9874152
AZ-0038	Giulia	Guerra	giulia.guerra@azienda.it	Comunicazione	Perugia	Apprendistato	18-Nov-2019	21516	25-Ago-1969	+39 06 5437001
AZ-0039	Davide	De Luca	davide.deluca@azienda.it	Servizio Clienti	Perugia	Tempo Determinato	10-Feb-2011	33637	19-Mag-1980	+39 06 5428914
AZ-0040	Luigi	Amato	luigi.amato@azienda.it	IT	Roma	Tempo Indeterminato	25-Mar-2019	41741	01-Gen-1984	+39 010 5641923
AZ-0041	Sara	Rossi	sara.rossi@azienda.it	Produzione	Bologna	Apprendistato	16-Ago-2008	34302	09-Mar-1984	+39 055 1162230
AZ-0042	Davide	Greco	davide.greco@azienda.it	Servizio Clienti	Bologna	Tempo Indeterminato	13-Apr-2013	22352	17-Feb-1991	+39 055 3484601
AZ-0043	Arianna	Giordano	arianna.giordano@azienda.it	Vendite	Catania	Apprendistato	23-Nov-2005	40529	12-Mar-1976	+39 081 2724590
AZ-0044	Beatrice	Montanari	beatrice.montanari@azienda.it	Legale	Trieste	Tempo Determinato	24-Apr-2010	30926	16-Apr-1972	+39 010 3970445
AZ-0045	Vincenzo	Esposito	vincenzo.esposito@azienda.it	Risorse Umane	Venezia	Collaborazione	10-Gen-2020	46986	20-Dic-1976	+39 06 2813543
AZ-0046	Claudio	Bianchi	claudio.bianchi@azienda.it	Comunicazione	Parma	Tempo Determinato	23-Giu-2009	21242	18-Ago-2001	+39 051 6866294
AZ-0047	Cristina	Leone	cristina.leone@azienda.it	Finanza	Milano	Tempo Determinato	09-Dic-2013	25562	10-Set-1999	+39 011 6891254
AZ-0048	Edoardo	Testa	edoardo.testa@azienda.it	Logistica	Perugia	Apprendistato	15-Ago-2005	52620	05-Mar-1970	+39 011 3995870
AZ-0049	Bruno	Vitale	bruno.vitale@azienda.it	Vendite	Napoli	Collaborazione	02-Ott-2012	33834	12-Mar-1992	+39 055 2940214
AZ-0050	Paola	Bernardi	paola.bernardi@azienda.it	Finanza	Bari	Tempo Indeterminato	24-Nov-2020	26402	24-Lug-1984	+39 02 9722815
AZ-0051	Francesco	Donati	francesco.donati@azienda.it	Servizio Clienti	Genova	Apprendistato	04-Set-2014	48369	24-Ott-1979	+39 055 6266630
AZ-0052	Raffaele	Costa	raffaele.costa@azienda.it	Servizio Clienti	Catania	Apprendistato	17-Dic-2019	41288	28-Apr-1983	+39 011 7751158
AZ-0053	Sabrina	De Santis	sabrina.desantis@azienda.it	Legale	Bologna	Tempo Determinato	07-Giu-2014	30026	24-Lug-1998	+39 06 6049101
AZ-0054	Michela	Benedetti	michela.benedetti@azienda.it	Comunicazione	Milano	Apprendistato	09-Giu-2011	26598	06-Giu-1974	+39 051 6406444
AZ-0055	Debora	Sanna	debora.sanna@azienda.it	Ricerca e Sviluppo	Genova	Collaborazione	04-Lug-2021	37035	15-Feb-1988	+39 081 6623525
AZ-0056	Elisa	Graziano	elisa.graziano2@azienda.it	Finanza	Catania	Tempo Determinato	20-Giu-2009	38685	12-Ago-1971	+39 02 1775337
AZ-0057	Ilaria	Cattaneo	ilaria.cattaneo@azienda.it	Amministrazione	Torino	Collaborazione	19-Apr-2014	44883	23-Mar-1997	+39 081 7442089
AZ-0058	Sofia	Sala	sofia.sala@azienda.it	Finanza	Bologna	Tempo Indeterminato	04-Nov-2021	26411	18-Lug-1999	+39 02 8132769
AZ-0059	Riccardo	Santoro	riccardo.santoro@azienda.it	Acquisti	Modena	Collaborazione	16-Feb-2006	20000	12-Giu-1970	+39 051 3237058
AZ-0060	Debora	Guerra	debora.guerra@azienda.it	Legale	Perugia	Apprendistato	10-Dic-2021	27117	08-Nov-1984	+39 055 9468772
AZ-0061	Leonardo	Benedetti	leonardo.benedetti@azienda.it	Ricerca e Sviluppo	Firenze	Collaborazione	04-Feb-2015	34565	09-Ago-1993	+39 011 9745959
AZ-0062	Giorgio	D'Amico	giorgio.damico@azienda.it	Finanza	Bari	Collaborazione	27-Set-2006	42524	03-Gen-1997	+39 011 4934149
AZ-0063	Nicola	Conte	nicola.conte@azienda.it	Produzione	Perugia	Tempo Indeterminato	08-Feb-2008	40735	09-Nov-1971	+39 081 4589533
AZ-0064	Matteo	Gatti	matteo.gatti@azienda.it	Logistica	Venezia	Collaborazione	30-Apr-2014	42981	18-Ott-1967	+39 06 8048838
AZ-0065	Paola	Valenti	paola.valenti@azienda.it	Amministrazione	Milano	Collaborazione	13-Set-2015	44305	19-Ott-1998	+39 051 8030010
AZ-0066	Francesco	De Rosa	francesco.derosa@azienda.it	Servizio Clienti	Perugia	Tempo Determinato	14-Dic-2015	35345	05-Nov-1974	+39 011 8312114
AZ-0067	Giorgio	Esposito	giorgio.esposito@azienda.it	Logistica	Venezia	Collaborazione	30-Mar-2021	40711	23-Set-1970	+39 055 9961107
AZ-0068	Francesca	Messina	francesca.messina@azienda.it	Amministrazione	Cagliari	Tempo Indeterminato	19-Nov-2006	44663	31-Ott-1993	+39 051 3276659
AZ-0069	Debora	Mariani	debora.mariani@azienda.it	Vendite	Bari	Collaborazione	05-Mag-2012	37123	23-Feb-1999	+39 051 5668371
AZ-0070	Dario	Gatti	dario.gatti@azienda.it	IT	Torino	Collaborazione	08-Giu-2005	43640	08-Ago-1998	+39 055 1873851
AZ-0071	Giacomo	Martini	giacomo.martini@azienda.it	Controllo Qualità	Torino	Tempo Indeterminato	01-Dic-2021	42395	24-Ago-2002	+39 02 3556551
AZ-0072	Fabio	Giordano	fabio.giordano@azienda.it	Ricerca e Sviluppo	Napoli	Tempo Determinato	07-Giu-2015	36460	18-Mag-1996	+39 011 7189034
AZ-0073	Laura	Sartori	laura.sartori@azienda.it	Amministrazione	Napoli	Tempo Determinato	24-Dic-2011	36775	30-Dic-1978	+39 055 7296605
AZ-0074	Enrico	Fiore	enrico.fiore@azienda.it	Finanza	Torino	Tempo Determinato	15-Apr-2007	36433	10-Apr-1996	+39 010 6059717
