employee_id,full_name,email,department,location,contract_type,start_date,annual_salary,date_of_birth
0001,Mancini Viviana,viviana.mancini@azienda.it,Vendite,Bari,Tempo Determinato,2010-01-03,37974.75,1998-03-24
0002,Pellegrini Teresa,teresa.pellegrini@azienda.it,Vendite,Milano,Tempo Indeterminato,2009-11-27,38574.67,1975-06-09
0003,Caruso Irene,irene.caruso@azienda.it,Servizio Clienti,Perugia,Collaborazione,2009-12-11,27333.11,1965-04-17
0004,Pellegrini Sabrina,sabrina.pellegrini@azienda.it,Produzione,Bari,Tempo Determinato,2009-10-30,37533.32,1999-04-02
0005,Grasso Elisa,elisa.grasso@azienda.it,Marketing,Verona,Apprendistato,2018-07-17,34728.43,1985-08-11
0006,Bruno Claudio,claudio.bruno@azienda.it,Legale,Catania,Apprendistato,2017-12-13,37968.30,1973-08-17
0007,Pagano Sara,sara.pagano@azienda.it,Finanza,Catania,Tempo Indeterminato,2010-03-23,41535.72,1985-05-04
0008,Marini Giuseppe,giuseppe.marini@azienda.it,Produzione,Genova,Apprendistato,2020-09-28,27724.54,1995-08-31
0009,Costanzo Erika,erika.costanzo@azienda.it,Risorse Umane,Perugia,Tempo Determinato,2008-08-31,27289.27,1993-09-16
0010,Villa Rosa,rosa.villa@azienda.it,Comunicazione,Roma,Tempo Determinato,2005-09-20,36863.47,2001-02-10
0011,Marino Nicola,nicola.marino@azienda.it,Finanza,Cagliari,Apprendistato,2009-10-08,29382.02,1993-11-02
0012,Rizzo Monica,monica.rizzo@azienda.it,Finanza,Perugia,Apprendistato,2021-10-03,26684.19,1991-03-23
0013,Martini Alberto,alberto.martini@azienda.it,Risorse Umane,Modena,Collaborazione,2007-01-15,35721.71,1971-11-10
0014,Pellegrini Rosa,rosa.pellegrini@azienda.it,Amministrazione,Torino,Collaborazione,2013-07-24,20000.00,1991-09-25
0015,Benedetti Paolo,paolo.benedetti@azienda.it,Comunicazione,Milano,Tempo Indeterminato,2020-04-16,47491.34,1999-06-24
0016,De Santis Davide,davide.desantis@azienda.it,Logistica,Firenze,Collaborazione,2005-01-27,23957.86,1997-05-23
0017,Marchese Luigi,luigi.marchese@azienda.it,Risorse Umane,Modena,Tempo Indeterminato,2019-01-10,30721.95,1992-04-26
0018,Marchese Serena,serena.marchese@azienda.it,Risorse Umane,Perugia,Tempo Indeterminato,2018-06-08,48617.85,1979-07-17
0019,Bianco Davide,davide.bianco@azienda.it,Comunicazione,Catania,Tempo Determinato,2006-04-20,35742.05,1968-07-14
0020,Marchese Matteo,matteo.marchese@azienda.it,Legale,Bologna,Tempo Determinato,2019-10-19,47923.54,1986-04-28
0021,Pellegrino Monica,monica.pellegrino@azienda.it,Comunicazione,Bergamo,Collaborazione,2009-10-02,50132.46,1995-12-12
0022,Guerra Michela,michela.guerra@azienda.it,Controllo Qualità,Verona,Collaborazione,2016-08-10,27752.61,1985-04-03
0023,Marino Riccardo,riccardo.marino@azienda.it,Produzione,Milano,Tempo Determinato,2018-03-14,35713.96,1993-04-23
0024,Bianchi Matteo,matteo.bianchi@azienda.it,Comunicazione,Venezia,Tempo Indeterminato,2016-07-13,38770.69,1975-09-05
0025,Giuliani Federica,federica.giuliani@azienda.it,Risorse Umane,Cagliari,Collaborazione,2010-06-14,38917.56,1973-07-17
0026,Palumbo Raffaele,raffaele.palumbo@azienda.it,Produzione,Trieste,Collaborazione,2015-06-23,20000.00,1997-09-15
0027,Sala Valentina,valentina.sala@azienda.it,Servizio Clienti,Venezia,Tempo Indeterminato,2010-07-30,39448.43,1971-04-16
0028,Monti Barbara,barbara.monti@azienda.it,Finanza,Torino,Collaborazione,2017-05-06,46571.90,1969-05-24
0030,Rossi Claudio,claudio.rossi@azienda.it,Logistica,Bari,Collaborazione,2011-05-26,35624.83,1983-12-23
0031,Rinaldi Anna,anna.rinaldi@azienda.it,IT,Genova,Tempo Indeterminato,2017-12-28,34682.59,1979-01-26
0032,Morelli Bruno,bruno.morelli@azienda.it,Legale,Modena,Tempo Determinato,2006-04-11,31467.55,1987-10-13
0033,Ruggiero Matteo,matteo.ruggiero@azienda.it,Marketing,Palermo,Collaborazione,2007-09-10,47121.66,1990-12-21
0034,Bruno Manuela,manuela.bruno@azienda.it,Logistica,Cagliari,Apprendistato,2010-11-07,30340.77,1974-03-01
0035,Vitale Fabio,fabio.vitale@azienda.it,Logistica,Bologna,Apprendistato,2015-04-04,28256.07,1968-04-03
0037,Gentile Matteo,matteo.gentile@azienda.it,Produzione,Catania,Tempo Determinato,2014-10-30,42831.83,1992-06-09
0038,Guerra Giulia,giulia.guerra@azienda.it,Comunicazione,Perugia,Apprendistato,2019-11-18,21515.53,1969-08-25
0039,De Luca Davide,davide.deluca@azienda.it,Servizio Clienti,Perugia,Tempo Determinato,2011-02-10,33636.76,1980-05-19
0040,Amato Luigi,luigi.amato@azienda.it,IT,Roma,Tempo Indeterminato,2019-03-25,41741.33,1984-01-01
0041,Rossi Sara,sara.rossi@azienda.it,Produzione,Bologna,Apprendistato,2008-08-16,34302.44,1984-03-09
0042,Greco Davide,davide.greco@azienda.it,Servizio Clienti,Bologna,Tempo Indeterminato,2013-04-13,22352.34,1991-02-17
0043,Giordano Arianna,arianna.giordano@azienda.it,Vendite,Catania,Apprendistato,2005-11-23,40528.60,1976-03-12
0044,Montanari Beatrice,beatrice.montanari@azienda.it,Legale,Trieste,Tempo Determinato,2010-04-24,30925.88,1972-04-16
0045,Esposito Vincenzo,vincenzo.esposito@azienda.it,Risorse Umane,Venezia,Collaborazione,2020-01-10,46985.96,1976-12-20
0046,Bianchi Claudio,claudio.bianchi@azienda.it,Comunicazione,Parma,Tempo Determinato,2009-06-23,21242.34,2001-08-18
0047,Leone Cristina,cristina.leone@azienda.it,Finanza,Milano,Tempo Determinato,2013-12-09,25562.32,1999-09-10
0048,Testa Edoardo,edoardo.testa@azienda.it,Logistica,Perugia,Apprendistato,2005-08-15,52620.16,1970-03-05
0049,Vitale Bruno,bruno.vitale@azienda.it,Vendite,Napoli,Collaborazione,2012-10-02,33833.90,1992-03-12
0050,Bernardi Paola,paola.bernardi@azienda.it,Finanza,Bari,Tempo Indeterminato,2020-11-24,26402.23,1984-07-24
0051,Donati Francesco,francesco.donati@azienda.it,Servizio Clienti,Genova,Apprendistato,2014-09-04,48368.93,1979-10-24
0052,Costa Raffaele,raffaele.costa@azienda.it,Servizio Clienti,Catania,Apprendistato,2019-12-17,41288.25,1983-04-28
0053,De Santis Sabrina,sabrina.desantis@azienda.it,Legale,Bologna,Tempo Determinato,2014-06-07,30026.10,1998-07-24
0054,Benedetti Michela,michela.benedetti@azienda.it,Comunicazione,Milano,Apprendistato,2011-06-09,26598.10,1974-06-06
0055,Sanna Debora,debora.sanna@azienda.it,Ricerca e Sviluppo,Genova,Collaborazione,2021-07-04,37035.19,1988-02-15
0056,Graziano Elisa,elisa.graziano2@azienda.it,Finanza,Catania,Tempo Determinato,2009-06-20,38685.05,1971-08-12
0057,Cattaneo Ilaria,ilaria.cattaneo@azienda.it,Amministrazione,Torino,Collaborazione,2014-04-19,44883.45,1997-03-23
0058,Sala Sofia,sofia.sala@azienda.it,Finanza,Bologna,Tempo Indeterminato,2021-11-04,26411.26,1999-07-18
0059,Santoro Riccardo,riccardo.santoro@azienda.it,Acquisti,Modena,Collaborazione,2006-02-16,20000.00,1970-06-12
0060,Guerra Debora,debora.guerra@azienda.it,Legale,Perugia,Apprendistato,2021-12-10,27116.98,1984-11-08
0061,Benedetti Leonardo,leonardo.benedetti@azienda.it,Ricerca e Sviluppo,Firenze,Collaborazione,2015-02-04,34564.98,1993-08-09
0062,D'Amico Giorgio,giorgio.damico@azienda.it,Finanza,Bari,Collaborazione,2006-09-27,42524.12,1997-01-03
0063,Conte Nicola,nicola.conte@azienda.it,Produzione,Perugia,Tempo Indeterminato,2008-02-08,40735.15,1971-11-09
0064,Gatti Matteo,matteo.gatti@azienda.it,Logistica,Venezia,Collaborazione,2014-04-30,42981.02,1967-10-18
0065,Valenti Paola,paola.valenti@azienda.it,Amministrazione,Milano,Collaborazione,2015-09-13,44304.81,1998-10-19
0066,De Rosa Francesco,francesco.derosa@azienda.it,Servizio Clienti,Perugia,Tempo Determinato,2015-12-14,35344.87,1974-11-05
0067,Esposito Giorgio,giorgio.esposito@azienda.it,Logistica,Venezia,Collaborazione,2021-03-30,40711.11,1970-09-23
0068,Messina Francesca,francesca.messina@azienda.it,Amministrazione,Cagliari,Tempo Indeterminato,2006-11-19,44663.15,1993-10-31
0069,Mariani Debora,debora.mariani@azienda.it,Vendite,Bari,Collaborazione,2012-05-05,37122.57,1999-02-23
0070,Gatti Dario,dario.gatti@azienda.it,IT,Torino,Collaborazione,2005-06-08,43640.07,1998-08-08
0071,Martini Giacomo,giacomo.martini@azienda.it,Controllo Qualità,Torino,Tempo Indeterminato,2021-12-01,42394.65,2002-08-24
0072,Giordano Fabio,fabio.giordano@azienda.it,Ricerca e Sviluppo,Napoli,Tempo Determinato,2015-06-07,36460.26,1996-05-18
0073,Sartori Laura,laura.sartori@azienda.it,Amministrazione,Napoli,Tempo Determinato,2011-12-24,36774.75,1978-12-30
0074,Fiore Enrico,enrico.fiore@azienda.it,Finanza,Torino,Tempo Determinato,2007-04-15,36432.84,1996-04-10
0075,Ruggiero Rosa,rosa.ruggiero@azienda.it,Acquisti,Napoli,Tempo Indeterminato,2012-10-15,20591.11,1968-02-04
0076,Gatti Giulia,giulia.gatti@azienda.it,Comunicazione,Parma,Tempo Indeterminato,2014-09-22,31992.90,1981-04-01
0077,Moretti Valerio,valerio.moretti@azienda.it,Logistica,Firenze,Apprendistato,2018-10-25,39444.85,1986-09-09
0078,Giorgi Marina,marina.giorgi@azienda.it,IT,Venezia,Tempo Determinato,2006-12-11,23391.54,1977-07-06
0079,Monti Dario,dario.monti@azienda.it,Amministrazione,Bergamo,Collaborazione,2012-07-18,54195.12,1973-02-27
0080,Vitale Beatrice,beatrice.vitale@azienda.it,Produzione,Bari,Apprendistato,2017-06-20,38499.42,1965-06-16
0081,Longo Lorenzo,lorenzo.longo@azienda.it,Servizio Clienti,Trieste,Collaborazione,2017-06-15,35785.45,1993-12-22
0082,Ferrari Marta,marta.ferrari@azienda.it,Marketing,Catania,Tempo Determinato,2014-01-26,20000.00,1996-01-13
0083,Martino Raffaele,raffaele.martino@azienda.it,Produzione,Parma,Apprendistato,2014-07-18,47641.31,1980-10-13
0084,Marchetti Nicola,nicola.marchetti@azienda.it,IT,Palermo,Tempo Indeterminato,2021-03-06,34732.41,1973-08-22
0085,Carbone Daniela,daniela.carbone@azienda.it,Acquisti,Firenze,Tempo Determinato,2009-11-08,34424.44,1991-06-13
0086,Coppola Elia,elia.coppola@azienda.it,Marketing,Genova,Apprendistato,2010-02-07,26975.07,1981-03-10
0087,Rossetti Giulia,giulia.rossetti@azienda.it,Legale,Bologna,Apprendistato,2006-01-08,47531.22,1996-04-14
0088,Russo Martina,martina.russo@azienda.it,Amministrazione,Catania,Collaborazione,2015-09-27,32958.30,1984-10-04
0089,Martinelli Andrea,andrea.martinelli@azienda.it,Comunicazione,Parma,Tempo Indeterminato,2006-06-20,31815.59,1993-03-27
0090,Moretti Anna,anna.moretti@azienda.it,Acquisti,Cagliari,Apprendistato,2006-11-29,37292.05,1976-02-19
0091,Ruggiero Erika,erika.ruggiero@azienda.it,Acquisti,Bergamo,Tempo Determinato,2022-05-26,24166.63,1984-11-10
0092,Palmieri Cristina,cristina.palmieri@azienda.it,Amministrazione,Roma,Tempo Indeterminato,2022-02-09,33453.15,1974-04-28
0093,Pagano Monica,monica.pagano@azienda.it,Marketing,Firenze,Tempo Determinato,2008-11-24,29473.62,1983-04-30
0094,Bianchi Veronica,veronica.bianchi@azienda.it,Finanza,Catania,Apprendistato,2020-10-07,33127.57,1985-05-14
0095,D'Amico Monica,monica.damico@azienda.it,Amministrazione,Genova,Collaborazione,2007-07-30,21118.88,1976-12-01
0096,Ricci Chiara,chiara.ricci@azienda.it,Risorse Umane,Catania,Apprendistato,2014-11-07,31008.52,1970-07-31
0097,Sala Sabrina,sabrina.sala@azienda.it,IT,Modena,Collaborazione,2014-10-27,37495.63,1984-05-19
0098,Martinelli Erika,erika.martinelli@azienda.it,Vendite,Torino,Tempo Determinato,2020-02-15,36381.02,2002-07-02
0099,Riva Nadia,nadia.riva@azienda.it,Comunicazione,Bari,Tempo Indeterminato,2022-02-12,35444.06,1994-03-24
0100,Martino Elena,elena.martino@azienda.it,Logistica,Parma,Tempo Indeterminato,2015-07-18,23732.01,1980-08-10
