Matricola;Cognome;Nome;Email;Reparto;Sede;DataAssunzione;Stipendio;DataNascita;Telefono;TipoContratto
EMP0001;Mancini;Viviana;viviana.mancini@azienda.it;Vendite;Bari;03/01/2010;37974,75;24/03/1998;+39 055 2458591;Tempo Determinato
EMP0002;Pellegrini;Teresa;teresa.pellegrini@azienda.it;Vendite;Milano;27/11/2009;38574,67;09/06/1975;+39 055 1445199;Tempo Indeterminato
EMP0003;Caruso;Irene;irene.caruso@azienda.it;Servizio Clienti;Perugia;11/12/2009;27333,11;17/04/1965;+39 010 3678638;Collaborazione
EMP0004;Pellegrini;Sabrina;sabrina.pellegrini@azienda.it;Produzione;Bari;30/10/2009;37533,32;02/04/1999;+39 011 2714803;Tempo Determinato
EMP0006;Bruno;Claudio;claudio.bruno@azienda.it;Legale;Catania;13/12/2017;37968,30;17/08/1973;+39 081 2166941;Apprendistato
EMP0007;Pagano;Sara;sara.pagano@azienda.it;Finanza;Catania;23/03/2010;41535,72;04/05/1985;+39 081 7120868;Tempo Indeterminato
EMP0008;Marini;Giuseppe;giuseppe.marini@azienda.it;Produzione;Genova;28/09/2020;27724,54;31/08/1995;+39 081 2197935;Apprendistato
EMP0009;Costanzo;Erika;erika.costanzo@azienda.it;Risorse Umane;Perugia;31/08/2008;27289,27;16/09/1993;+39 081 4684531;Tempo Determinato
EMP0010;Villa;Rosa;rosa.villa@azienda.it;Comunicazione;Roma;20/09/2005;36863,47;10/02/2001;+39 011 7730428;Tempo Determinato
EMP0011;Marino;Nicola;nicola.marino@azienda.it;Finanza;Cagliari;08/10/2009;29382,02;02/11/1993;+39 051 3396987;Apprendistato
EMP0012;Rizzo;Monica;monica.rizzo@azienda.it;Finanza;Perugia;03/10/2021;26684,19;23/03/1991;+39 051 7700828;Apprendistato
EMP0013;Martini;Alberto;alberto.martini@azienda.it;Risorse Umane;Modena;15/01/2007;35721,71;10/11/1971;+39 081 3684052;Collaborazione
EMP0014;Pellegrini;Rosa;rosa.pellegrini@azienda.it;Amministrazione;Torino;24/07/2013;20000,00;25/09/1991;+39 051 9877065;Collaborazione
EMP0015;Benedetti;Paolo;paolo.benedetti@azienda.it;Comunicazione;Milano;16/04/2020;47491,34;24/06/1999;+39 081 6707197;Tempo Indeterminato
EMP0017;Marchese;Luigi;luigi.marchese@azienda.it;Risorse Umane;Modena;10/01/2019;30721,95;26/04/1992;+39 06 3564217;Tempo Indeterminato
EMP0018;Marchese;Serena;serena.marchese@azienda.it;Risorse Umane;Perugia;08/06/2018;48617,85;17/07/1979;+39 051 1326765;Tempo Indeterminato
EMP0019;Bianco;Davide;davide.bianco@azienda.it;Comunicazione;Catania;20/04/2006;35742,05;14/07/1968;+39 02 9153566;Tempo Determinato
EMP0020;Marchese;Matteo;matteo.marchese@azienda.it;Legale;Bologna;19/10/2019;47923,54;28/04/1986;+39 055 3770370;Tempo Determinato
EMP0021;Pellegrino;Monica;monica.pellegrino@azienda.it;Comunicazione;Bergamo;02/10/2009;50132,46;12/12/1995;+39 06 6229731;Collaborazione
EMP0022;Guerra;Michela;michela.guerra@azienda.it;Controllo Qualità;Verona;10/08/2016;27752,61;03/04/1985;+39 02 5159166;Collaborazione
EMP0023;Marino;Riccardo;riccardo.marino@azienda.it;Produzione;Milano;14/03/2018;35713,96;23/04/1993;+39 02 4841005;Tempo Determinato
